 race_id | rider_id | team_id | position |   time   | points | race_number | status 
       5 |     3643 |         |        0 | 00:00:00 |        |         330 | DNF
       5 |     3644 |         |        0 | 00:00:00 |        |        1455 | DNF
       5 |     3645 |         |        0 | 00:00:00 |        |         139 | DNF
       5 |      656 |         |        0 | 00:00:00 |        |         708 | DNF
       5 |     3646 |         |        0 | 00:00:00 |        |        1238 | DNF
       5 |     3647 |         |        0 | 00:00:00 |        |         102 | DNF
       5 |     3648 |         |        0 | 00:00:00 |        |         536 | DNF
       5 |     3649 |         |        0 | 00:00:00 |        |        1091 | DNF
       5 |      255 |         |        0 | 00:00:00 |        |          66 | DNF
       5 |     3650 |         |        0 | 00:00:00 |        |       10025 | DNF
       5 |     3651 |         |        0 | 00:00:00 |        |         128 | DNF
       5 |     3652 |         |        0 | 00:00:00 |        |         691 | DNF
       5 |     3653 |         |        0 | 00:00:00 |        |        1210 | DNF
       5 |     3654 |         |        0 | 00:00:00 |        |          91 | DNF
       5 |     3655 |         |        0 | 00:00:00 |        |       10041 | DNF
       5 |      654 |         |        0 | 00:00:00 |        |         517 | DNF
       5 |     3656 |         |        0 | 00:00:00 |        |        1043 | DNF
       5 |     3657 |         |        0 | 00:00:00 |        |          39 | DNF
       5 |     3658 |         |        0 | 00:00:00 |        |       10017 | DNF
       5 |     3659 |         |        0 | 00:00:00 |        |         931 | DNF
       5 |     3660 |         |        0 | 00:00:00 |        |        1424 | DNF
       5 |     3661 |         |        0 | 00:00:00 |        |          88 | DNF
       5 |     3662 |         |        0 | 00:00:00 |        |       10042 | DNF
       5 |     3663 |         |        0 | 00:00:00 |        |         484 | DNF
       5 |     3664 |         |        0 | 00:00:00 |        |         966 | DNF
       5 |     3665 |         |        0 | 00:00:00 |        |          18 | DNF
       5 |     2758 |         |        0 | 00:00:00 |        |       10006 | DNF
       5 |      244 |         |        0 | 00:00:00 |        |         303 | DNF
       5 |      456 |         |        0 | 00:00:00 |        |         901 | DNF
       5 |      576 |         |        0 | 00:00:00 |        |        1362 | DNF
       5 |     3666 |         |        0 | 00:00:00 |        |         125 | DNF
       5 |     3667 |         |        0 | 00:00:00 |        |         686 | DNF
       5 |     3668 |         |        0 | 00:00:00 |        |        1165 | DNF
       6 |      717 |         |     1271 | 04:16:08 |        |         865 | 
       6 |     4307 |         |     1272 | 04:16:09 |        |         962 | 
       6 |     4308 |         |     1273 | 04:16:10 |        |         921 | 
       6 |     4309 |         |     1274 | 04:16:10 |        |        1505 | 
       6 |     4310 |         |     1275 | 04:16:13 |        |        1625 | 
       6 |     4311 |         |     1276 | 04:16:13 |        |        1624 | 
       6 |     3114 |         |     1277 | 04:16:13 |        |        1255 | 
       6 |     4312 |         |     1278 | 04:16:13 |        |        1619 | 
       6 |     4313 |         |     1279 | 04:16:13 |        |        1523 | 
       6 |     4314 |         |     1280 | 04:16:13 |        |         901 | 
       6 |     4315 |         |     1281 | 04:16:17 |        |        1036 | 
       6 |     4316 |         |     1282 | 04:16:18 |        |        1185 | 
       6 |     4317 |         |     1283 | 04:16:18 |        |        1037 | 
       6 |     3104 |         |     1284 | 04:16:32 |        |         817 | 
       6 |     4318 |         |     1285 | 04:16:36 |        |         944 | 
       6 |     1104 |         |     1286 | 04:16:40 |        |        1717 | 
       6 |     4319 |         |     1287 | 04:17:07 |        |        1431 | 
       6 |     4320 |         |     1288 | 04:17:08 |        |        1430 | 
       6 |     3496 |         |     1289 | 04:17:21 |        |         914 | 
       6 |     4321 |         |     1290 | 04:17:30 |        |         892 | 
       6 |     4322 |         |     1291 | 04:17:34 |        |        1133 | 
       6 |     4323 |         |     1292 | 04:17:41 |        |        1545 | 
       6 |     1009 |         |     1293 | 04:17:54 |        |        1092 | 
       6 |     3429 |         |     1294 | 04:17:56 |        |        1109 | 
       6 |     4324 |         |     1295 | 04:18:05 |        |         995 | 
       6 |     4325 |         |     1296 | 04:18:09 |        |        1524 | 
       6 |     4326 |         |     1297 | 04:18:16 |        |        1276 | 
       6 |     1136 |         |     1298 | 04:18:38 |        |        1069 | 
       6 |     4327 |         |     1299 | 04:18:38 |        |        1104 | 
       6 |     1171 |         |     1300 | 04:18:53 |        |        1704 | 
       6 |     3133 |         |     1301 | 04:18:56 |        |        1013 | 
       6 |     4328 |         |     1302 | 04:19:27 |        |        1006 | 
       6 |     1264 |         |     1303 | 04:19:46 |        |        1743 | 
       6 |     4329 |         |     1304 | 04:19:47 |        |         954 | 
       6 |     1057 |         |     1305 | 04:19:52 |        |        1746 | 
       6 |     4330 |         |     1306 | 04:20:00 |        |        1739 | 
       6 |     3130 |         |     1307 | 04:20:20 |        |        1203 | 
       6 |     1213 |         |     1308 | 04:20:39 |        |        1175 | 
       6 |     1122 |         |     1309 | 04:21:04 |        |        1146 | 
       6 |     4331 |         |     1310 | 04:21:12 |        |         979 | 
       6 |     4332 |         |     1311 | 04:21:45 |        |        1115 | 
       6 |     1145 |         |     1312 | 04:22:21 |        |        1098 | 
       6 |     4333 |         |     1313 | 04:22:22 |        |        1058 | 
       6 |     1115 |         |     1314 | 04:22:23 |        |        1755 | 
       6 |     1247 |         |     1315 | 04:22:24 |        |        1022 | 
       6 |     3530 |         |     1316 | 04:22:26 |        |        1287 | 
       6 |     4334 |         |     1317 | 04:23:53 |        |        1142 | 
       6 |     3375 |         |     1318 | 04:24:14 |        |        1043 | 
       6 |     4335 |         |     1319 | 04:24:14 |        |        1042 | 
       6 |     4336 |         |     1320 | 04:24:31 |        |        1083 | 
       6 |     1210 |         |     1321 | 04:24:42 |        |        1078 | 
       6 |     4337 |         |     1322 | 04:24:42 |        |        1124 | 
       6 |     4338 |         |     1323 | 04:25:05 |        |        1012 | 
       6 |     4339 |         |     1324 | 04:25:22 |        |        1218 | 
       6 |     4340 |         |     1325 | 04:25:25 |        |         854 | 
       6 |     4341 |         |     1326 | 04:25:30 |        |        1034 | 
       6 |     4342 |         |     1327 | 04:25:40 |        |         948 | 
       6 |      839 |         |     1328 | 04:25:43 |        |        1656 | 
       6 |     4343 |         |     1329 | 04:25:44 |        |        1695 | 
       6 |     1211 |         |     1330 | 04:25:59 |        |        1343 | 
       6 |     1040 |         |     1331 | 04:26:03 |        |        1068 | 
       6 |     4344 |         |     1332 | 04:26:11 |        |        1322 | 
       6 |     3446 |         |     1333 | 04:26:18 |        |        1598 | 
       6 |     4345 |         |     1334 | 04:27:14 |        |        1198 | 
       6 |     4346 |         |     1335 | 04:27:38 |        |        1188 | 
       6 |     4347 |         |     1336 | 04:27:38 |        |        1296 | 
       6 |     4348 |         |     1337 | 04:27:43 |        |        1642 | 
       6 |     4349 |         |     1338 | 04:27:53 |        |        1447 | 
       6 |     4350 |         |     1339 | 04:28:19 |        |        1183 | 
       6 |     4351 |         |     1340 | 04:29:22 |        |         884 | 
       6 |     4352 |         |     1341 | 04:29:43 |        |        1129 | 
       6 |     4353 |         |     1342 | 04:29:56 |        |        1220 | 
       6 |     3526 |         |     1343 | 04:30:02 |        |        1094 | 
       6 |     3544 |         |     1344 | 04:30:04 |        |        1093 | 
       6 |      864 |         |     1345 | 04:30:29 |        |        1536 | 
       6 |     4354 |         |     1346 | 04:30:45 |        |         766 | 
       6 |     4355 |         |     1347 | 04:30:50 |        |        1252 | 
       6 |     4356 |         |     1348 | 04:30:52 |        |         971 | 
       6 |     4357 |         |     1349 | 04:31:17 |        |        1082 | 
       6 |     4358 |         |     1350 | 04:31:17 |        |        1265 | 
       6 |     4359 |         |     1351 | 04:31:36 |        |        1191 | 
       6 |      907 |         |     1352 | 04:31:59 |        |         855 | 
       6 |     3052 |         |     1353 | 04:31:59 |        |         992 | 
       6 |     4360 |         |     1354 | 04:32:04 |        |        1726 | 
       6 |     4361 |         |     1355 | 04:32:04 |        |        1342 | 
       6 |      681 |         |     1356 | 04:32:33 |        |        1525 | 
       6 |     1130 |         |     1357 | 04:32:56 |        |        1317 | 
       6 |     4362 |         |     1358 | 04:33:02 |        |        1311 | 
       6 |     3420 |         |     1359 | 04:33:02 |        |        1599 | 
       6 |     4363 |         |     1360 | 04:33:13 |        |        1586 | 
       6 |     4364 |         |     1361 | 04:33:20 |        |        1062 | 
       6 |      912 |         |     1362 | 04:33:42 |        |        1031 | 
       6 |     4365 |         |     1363 | 04:34:09 |        |        1029 | 
       6 |     4366 |         |     1364 | 04:34:13 |        |        1242 | 
       6 |     4367 |         |     1365 | 04:34:18 |        |        1300 | 
       6 |     4368 |         |     1366 | 04:34:18 |        |        1562 | 
       6 |     4369 |         |     1367 | 04:34:36 |        |        1202 | 
       6 |      976 |         |     1368 | 04:34:58 |        |         867 | 
       6 |     3016 |         |     1369 | 04:34:59 |        |        1510 | 
       6 |     4370 |         |     1370 | 04:35:01 |        |        1425 | 
       6 |     4371 |         |     1371 | 04:35:01 |        |        1234 | 
       6 |     3628 |         |     1372 | 04:35:08 |        |        1285 | 
       6 |     4372 |         |     1373 | 04:35:12 |        |        1144 | 
